app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
189145,178398,16,11,drop,11/01/2025,620974,25,83,15/02/2025
189146,178398,53,22,drop,30/03/2025,580691,19,47,30/03/2025
189147,178398,13,26,drop,11/02/2025,850723,55,96,25/02/2025
189148,178398,27,3,drop,12/01/2025,587773,23,46,20/02/2025
189149,178398,50,31,drop,20/02/2025,829031,18,18,16/03/2025
189150,178398,51,25,drop,13/01/2025,475183,15,100,29/03/2025
189151,178398,11,25,drop,2/03/2025,649476,83,79,6/03/2025
189152,178398,43,26,drop,24/12/2024,530861,62,27,7/03/2025
189153,178398,39,35,drop,16/01/2025,732645,111,40,28/02/2025
189154,178398,55,31,drop,1/01/2025,722769,12,50,11/01/2025
189155,178398,1,6,drop,20/12/2024,772653,52,72,24/12/2024
189156,178398,34,13,drop,18/03/2025,640811,60,12,28/03/2025
189157,178398,30,29,drop,17/02/2025,548188,49,78,25/02/2025
189158,178398,7,22,drop,20/02/2025,899353,32,37,16/03/2025
189159,178398,56,26,drop,17/03/2025,779153,62,67,27/03/2025
189160,178398,31,17,drop,8/03/2025,779043,52,30,29/03/2025
189161,178398,54,25,drop,31/01/2025,562445,81,36,21/02/2025
189162,178398,41,29,drop,18/01/2025,770787,25,60,9/03/2025
189163,178398,44,36,drop,22/12/2024,513756,103,67,10/02/2025
189164,178398,16,11,drop,17/12/2024,856541,94,24,7/03/2025
189165,178398,8,29,drop,1/01/2025,754367,104,88,21/01/2025
189166,178398,55,26,drop,9/02/2025,745184,75,76,11/03/2025
189167,178398,36,20,drop,2/12/2024,892718,42,45,14/01/2025
189168,178398,25,40,drop,11/02/2025,897293,84,96,21/03/2025
189169,178398,5,20,drop,20/03/2025,580732,98,37,22/03/2025
189170,178398,57,9,drop,22/01/2025,674612,54,30,19/02/2025
189171,178398,4,20,drop,5/01/2025,620832,48,44,27/03/2025
189172,178398,2,15,drop,14/01/2025,682368,84,47,20/03/2025
189173,178398,26,28,drop,9/01/2025,470998,23,52,28/01/2025
189174,178398,35,13,drop,12/02/2025,488731,83,80,20/03/2025
189175,178398,6,3,drop,17/02/2025,469360,29,63,24/03/2025
189176,178398,58,26,drop,26/02/2025,788644,58,28,10/03/2025
189177,178398,27,19,drop,7/02/2025,797001,34,33,21/02/2025
189178,178398,18,25,drop,7/03/2025,478490,6,19,21/03/2025
189179,178398,2,26,drop,22/03/2025,883901,6,18,26/03/2025
189180,178398,23,40,drop,25/03/2025,646754,72,1,30/03/2025
189181,178398,43,36,drop,8/01/2025,758240,90,78,13/01/2025
189182,178398,5,6,drop,11/01/2025,705473,56,65,28/03/2025
189183,178398,60,13,drop,10/12/2024,847130,81,65,31/12/2024
189184,178398,13,17,drop,27/12/2024,662690,116,8,9/03/2025
189185,178398,6,25,drop,7/03/2025,549774,75,58,30/03/2025
189186,178398,44,16,drop,8/12/2024,495220,102,68,20/02/2025
189187,178398,39,3,drop,27/02/2025,752108,105,72,14/03/2025
189188,178398,36,25,drop,10/02/2025,489413,85,97,27/03/2025
189189,178398,46,20,drop,7/01/2025,810901,102,17,15/01/2025
189190,178398,13,17,drop,12/02/2025,627045,85,10,20/03/2025
189191,178398,6,20,drop,4/12/2024,820181,100,99,15/01/2025
189192,178398,54,14,drop,18/03/2025,673147,110,74,26/03/2025
189193,178398,49,34,drop,3/03/2025,536929,76,17,29/03/2025
189194,178398,53,20,drop,15/03/2025,820252,91,57,26/03/2025
189195,178398,43,14,drop,1/01/2025,780962,112,38,7/02/2025
189196,178398,24,20,drop,9/02/2025,579832,113,14,28/02/2025
189197,178398,21,40,drop,9/02/2025,667595,85,27,21/03/2025
189198,178398,19,17,drop,10/03/2025,667854,44,100,28/03/2025
189199,178398,58,10,drop,3/03/2025,578798,31,52,10/03/2025
189200,178398,24,22,drop,27/12/2024,701987,6,80,23/02/2025
189201,178398,15,14,drop,19/01/2025,832982,3,61,29/03/2025
189202,178398,52,14,drop,15/01/2025,582818,45,13,21/02/2025
189203,178398,25,14,drop,21/12/2024,737990,35,35,10/01/2025
189204,178398,13,3,drop,1/01/2025,829700,30,1,9/01/2025
189205,178398,44,36,drop,4/03/2025,598418,13,40,15/03/2025
189206,178398,4,25,drop,5/03/2025,648780,24,26,5/03/2025
189207,178398,6,26,drop,31/01/2025,767458,2,67,19/02/2025
189208,178398,49,3,drop,13/03/2025,688972,47,28,30/03/2025
189209,178398,26,16,drop,11/02/2025,523896,54,62,3/03/2025
189210,178398,8,29,drop,1/02/2025,846193,5,57,7/03/2025
189211,178398,6,28,drop,25/02/2025,782614,24,83,20/03/2025
189212,178398,3,36,drop,9/12/2024,564387,85,89,23/01/2025
189213,178398,33,16,drop,12/12/2024,666852,103,60,9/02/2025
189214,178398,36,6,drop,26/12/2024,643947,11,78,13/03/2025
189215,178398,15,9,drop,23/03/2025,708911,80,57,27/03/2025
189216,178398,26,35,drop,30/01/2025,589718,15,44,7/02/2025
189217,178398,38,9,drop,9/01/2025,763892,68,23,23/02/2025
189218,178398,12,31,drop,18/01/2025,850476,70,72,4/03/2025
189219,178398,44,13,drop,29/01/2025,867035,65,56,13/03/2025
189220,178398,34,27,drop,2/12/2024,728923,105,26,6/03/2025
189221,178398,38,13,drop,5/03/2025,879384,60,65,28/03/2025
189222,178398,12,31,drop,26/01/2025,707283,32,20,24/03/2025
189223,178398,45,25,drop,29/12/2024,680149,48,23,15/01/2025
189224,178398,13,16,drop,5/02/2025,811900,76,73,19/02/2025
189225,178398,51,34,drop,5/02/2025,806715,79,59,4/03/2025
189226,178398,18,36,drop,11/02/2025,617826,112,98,15/02/2025
189227,178398,38,40,drop,7/02/2025,522662,109,13,27/03/2025
189228,178398,5,16,drop,18/03/2025,690379,30,82,24/03/2025
189229,178398,30,40,drop,28/02/2025,765089,112,98,26/03/2025
189230,178398,11,16,drop,16/12/2024,719081,22,59,13/02/2025
189231,178398,59,13,drop,15/03/2025,523057,96,87,21/03/2025
189232,178398,32,35,drop,4/12/2024,656048,22,87,13/03/2025
189233,178398,36,31,drop,27/01/2025,538329,65,15,23/02/2025
189234,178398,20,34,drop,13/12/2024,471673,44,15,4/03/2025
189235,178398,45,15,drop,4/02/2025,469611,72,13,16/02/2025
189236,178398,58,3,drop,4/02/2025,708477,64,88,19/03/2025
189237,178398,26,29,drop,2/12/2024,653563,38,94,28/01/2025
189238,178398,28,13,drop,14/02/2025,673897,37,84,15/02/2025
189239,178398,2,35,drop,27/12/2024,604001,94,54,18/01/2025
189240,178398,7,9,drop,7/01/2025,605206,67,41,23/02/2025
189241,178398,58,13,drop,17/12/2024,463329,102,18,16/03/2025
189242,178398,6,28,drop,28/02/2025,518491,68,79,23/03/2025
189243,178398,23,22,drop,11/12/2024,645377,75,9,26/03/2025
189244,178398,38,22,drop,30/03/2025,796873,41,96,30/03/2025
189245,178398,16,35,drop,26/01/2025,749903,3,88,17/02/2025
189246,178398,44,10,drop,6/03/2025,734926,109,100,21/03/2025
189247,178398,10,15,drop,3/03/2025,790195,63,19,6/03/2025
189248,178398,5,40,drop,25/01/2025,827785,62,53,22/03/2025
189249,178398,9,9,drop,15/02/2025,599197,101,93,5/03/2025
189250,178398,16,36,drop,19/12/2024,542365,25,15,25/12/2024
189251,178398,34,15,drop,26/02/2025,875538,108,34,11/03/2025
189252,178398,21,15,drop,18/12/2024,786966,23,28,23/02/2025
189253,178398,14,16,drop,2/01/2025,836692,19,74,19/01/2025
189254,178398,33,3,drop,23/03/2025,707317,35,23,29/03/2025
189255,178398,35,26,drop,13/01/2025,689007,16,5,15/02/2025
189256,178398,44,10,drop,20/03/2025,678054,64,33,24/03/2025
189257,178398,19,40,drop,21/12/2024,793680,111,66,8/01/2025
189258,178398,28,20,drop,18/02/2025,818225,114,11,17/03/2025
189259,178398,14,35,drop,9/03/2025,839153,108,80,25/03/2025
189260,178398,2,34,drop,14/02/2025,844377,13,19,26/02/2025
189261,178398,10,6,drop,30/01/2025,533631,115,60,25/02/2025
189262,178398,2,29,drop,19/02/2025,869166,101,45,25/02/2025
189263,178398,27,29,drop,2/03/2025,763971,15,18,3/03/2025
189264,178398,6,19,drop,4/02/2025,812908,45,16,19/03/2025
189265,178398,55,9,drop,14/02/2025,884829,60,65,24/02/2025
189266,178398,56,20,drop,20/12/2024,756453,75,3,24/12/2024
189267,178398,53,20,drop,1/01/2025,469365,30,91,14/02/2025
189268,178398,6,15,drop,10/03/2025,801536,11,89,16/03/2025
189269,178398,52,11,drop,24/01/2025,635466,111,87,22/03/2025
189270,178398,31,2,drop,12/12/2024,516523,83,44,12/01/2025
189271,178398,26,20,drop,4/12/2024,867157,118,63,24/03/2025
189272,178398,50,11,drop,27/01/2025,689816,77,84,27/02/2025
189273,178398,60,9,drop,12/01/2025,522767,55,80,8/02/2025
189274,178398,27,31,drop,5/12/2024,713817,76,100,18/03/2025
189275,178398,49,20,drop,31/12/2024,525575,6,11,7/03/2025
189276,178398,26,34,drop,28/02/2025,508965,43,60,22/03/2025
189277,178398,4,11,drop,28/12/2024,567673,14,89,4/02/2025
189278,178398,3,2,drop,31/12/2024,515205,111,89,17/02/2025
189279,178398,16,17,drop,15/03/2025,747401,115,50,22/03/2025
189280,178398,34,27,drop,5/12/2024,740213,89,49,27/03/2025
189281,178398,33,27,drop,26/02/2025,530758,90,71,8/03/2025
189282,178398,5,29,drop,1/01/2025,728205,26,99,13/02/2025
189283,178398,56,26,drop,9/02/2025,847622,80,61,30/03/2025
189284,178398,39,34,drop,19/01/2025,845212,10,26,24/01/2025
189285,178398,45,27,drop,25/01/2025,643481,19,28,3/03/2025
189286,178398,58,34,drop,15/12/2024,512393,62,61,11/03/2025
189287,178398,6,6,drop,5/01/2025,898847,64,87,4/02/2025
189288,178398,47,14,drop,24/02/2025,483390,25,47,24/02/2025
189289,178398,52,20,drop,7/02/2025,828087,29,18,11/02/2025
189290,178398,41,10,drop,20/12/2024,491330,41,49,26/03/2025
189291,178398,12,10,drop,4/01/2025,470688,103,8,11/01/2025
189292,178398,39,28,drop,4/03/2025,774343,94,69,25/03/2025
189293,178398,9,3,drop,28/01/2025,528053,20,10,14/03/2025
189294,178398,5,16,drop,7/02/2025,512000,61,7,24/02/2025
189295,178398,57,29,drop,8/03/2025,788577,94,35,20/03/2025
189296,178398,46,19,drop,18/12/2024,478171,29,28,24/01/2025
189297,178398,44,11,drop,5/12/2024,662906,96,69,17/01/2025
189298,178398,30,34,drop,29/03/2025,688179,21,15,29/03/2025
189299,178398,37,22,drop,13/03/2025,829008,73,94,28/03/2025
189300,178398,48,14,drop,24/02/2025,748781,41,33,3/03/2025
189301,178398,5,13,drop,20/02/2025,722956,67,65,17/03/2025
189302,178398,9,11,drop,29/01/2025,850241,108,49,3/03/2025
189303,178398,51,6,drop,26/03/2025,821088,5,16,30/03/2025
189304,178398,48,28,drop,2/02/2025,548821,45,95,23/03/2025
189305,178398,24,25,drop,16/12/2024,887924,118,29,23/12/2024
189306,178398,18,27,drop,18/12/2024,750641,91,9,20/03/2025
189307,178398,30,22,drop,11/12/2024,465370,52,22,2/02/2025
189308,178398,41,34,drop,19/12/2024,547613,2,39,8/02/2025
189309,178398,26,28,drop,15/03/2025,489989,56,15,19/03/2025
189310,178398,3,11,drop,7/03/2025,780726,27,87,30/03/2025
189311,178398,59,15,drop,24/02/2025,888218,8,29,25/02/2025
189312,178398,31,34,drop,7/01/2025,677412,100,53,29/03/2025
189313,178398,3,26,drop,14/02/2025,708494,12,4,19/03/2025
189314,178398,46,22,drop,7/03/2025,536563,59,66,17/03/2025
189315,178398,54,29,drop,25/03/2025,641830,45,33,29/03/2025
189316,178398,47,29,drop,3/03/2025,549416,76,59,11/03/2025
189317,178398,42,10,drop,13/12/2024,848870,6,51,6/03/2025
189318,178398,39,9,drop,24/02/2025,796882,52,99,23/03/2025
189319,178398,20,15,drop,25/02/2025,818432,5,63,27/02/2025
189320,178398,53,10,drop,20/03/2025,636706,114,64,28/03/2025
189321,178398,48,40,drop,27/02/2025,785107,1,18,3/03/2025
189322,178398,2,35,drop,12/12/2024,848714,98,91,10/03/2025
189323,178398,4,11,drop,23/02/2025,865614,9,85,23/03/2025
189324,178398,5,27,drop,12/01/2025,627190,33,37,21/01/2025
189325,178398,15,17,drop,14/01/2025,561457,60,48,11/02/2025
189326,178398,45,14,drop,22/12/2024,462919,51,49,22/01/2025
189327,178398,56,17,drop,24/03/2025,538633,60,4,27/03/2025
189328,178398,21,3,drop,3/01/2025,588825,52,87,13/03/2025
189329,178398,33,16,drop,10/03/2025,505986,38,30,26/03/2025
189330,178398,26,6,drop,26/03/2025,756138,11,61,27/03/2025
189331,178398,49,36,drop,4/01/2025,783229,11,7,31/01/2025
189332,178398,26,13,drop,20/12/2024,677299,98,66,20/03/2025
189333,178398,56,25,drop,18/01/2025,667901,78,52,5/03/2025
189334,178398,19,20,drop,19/03/2025,548141,111,63,22/03/2025
189335,178398,11,14,drop,31/12/2024,769597,89,20,17/01/2025
189336,178398,55,20,drop,7/01/2025,663846,33,52,13/03/2025
189337,178398,60,22,drop,23/01/2025,464816,60,71,16/02/2025
189338,178398,8,11,drop,10/01/2025,898730,68,49,10/01/2025
189339,178398,31,14,drop,11/03/2025,580275,77,69,21/03/2025
189340,178398,56,20,drop,30/01/2025,665617,69,58,29/03/2025
189341,178398,27,28,drop,25/02/2025,544157,69,42,7/03/2025
189342,178398,21,13,drop,27/02/2025,521025,61,2,29/03/2025
189343,178398,2,25,drop,21/12/2024,658598,91,80,22/01/2025
189344,178398,36,36,drop,17/03/2025,724633,44,67,27/03/2025
189345,178398,13,6,drop,2/12/2024,699869,77,66,18/12/2024
189346,178398,10,31,drop,21/03/2025,537191,17,23,22/03/2025
189347,178398,47,10,drop,10/02/2025,748752,49,97,27/03/2025
189348,178398,13,20,drop,11/02/2025,680532,94,42,12/02/2025
189349,178398,54,31,drop,12/01/2025,720429,37,84,15/03/2025
189350,178398,19,19,drop,18/12/2024,548978,8,28,7/03/2025
189351,178398,46,15,drop,24/02/2025,569171,104,13,30/03/2025
189352,178398,59,25,drop,1/01/2025,721766,101,80,25/02/2025
189353,178398,58,22,drop,5/03/2025,867262,103,29,28/03/2025
189354,178398,57,13,drop,12/03/2025,518713,95,55,14/03/2025
189355,178398,39,9,drop,20/02/2025,536189,14,48,13/03/2025
189356,178398,16,40,drop,4/03/2025,663074,27,9,21/03/2025
189357,178398,25,26,drop,23/02/2025,658427,49,36,26/03/2025
189358,178398,50,11,drop,26/12/2024,470913,109,79,15/03/2025
189359,178398,26,28,drop,28/03/2025,762784,6,13,29/03/2025
189360,178398,24,2,drop,11/01/2025,703515,91,65,18/01/2025
189361,178398,33,14,drop,12/03/2025,717920,103,45,24/03/2025
189362,178398,5,22,drop,25/12/2024,589609,73,72,16/02/2025
189363,178398,53,14,drop,16/02/2025,584692,106,22,22/02/2025
189364,178398,21,29,drop,23/02/2025,885113,2,18,11/03/2025
189365,178398,54,35,drop,27/03/2025,651252,28,29,27/03/2025
189366,178398,53,36,drop,17/03/2025,828698,87,60,30/03/2025
189367,178398,46,16,drop,23/12/2024,620562,46,41,16/02/2025
189368,178398,16,9,drop,7/12/2024,837916,116,43,10/02/2025
189369,178398,53,34,drop,15/12/2024,555238,14,4,9/01/2025
189370,178398,5,3,drop,19/01/2025,733354,13,56,24/02/2025
189371,178398,21,19,drop,19/12/2024,874102,117,76,15/03/2025
189372,178398,60,13,drop,29/01/2025,757046,86,39,24/03/2025
189373,178398,53,6,drop,24/03/2025,793419,58,95,25/03/2025
189374,178398,24,14,drop,18/02/2025,469368,15,44,23/02/2025
189375,178398,36,3,drop,29/01/2025,603688,96,55,22/02/2025
189376,178398,40,20,drop,20/01/2025,579757,107,86,18/03/2025
189377,178398,45,9,drop,22/12/2024,604613,99,100,3/03/2025
189378,178398,8,40,drop,24/12/2024,704294,91,47,3/03/2025
189379,178398,14,17,drop,23/01/2025,515914,60,43,9/02/2025
189380,178398,16,34,drop,11/01/2025,744462,58,5,2/02/2025
189381,178398,21,13,drop,27/03/2025,563618,50,72,27/03/2025
189382,178398,58,40,drop,20/03/2025,823768,48,56,26/03/2025
189383,178398,52,20,drop,20/01/2025,784270,104,48,4/03/2025
189384,178398,58,40,drop,25/12/2024,619487,13,99,17/02/2025
189385,178398,17,3,drop,21/03/2025,686105,110,59,21/03/2025
189386,178398,10,27,drop,26/03/2025,764204,43,81,29/03/2025
189387,178398,20,15,drop,7/03/2025,500129,105,34,18/03/2025
189388,178398,20,17,drop,1/12/2024,835322,9,20,29/12/2024
189389,178398,2,3,drop,8/03/2025,610132,58,44,20/03/2025
189390,178398,43,40,drop,29/01/2025,476852,50,98,22/03/2025
189391,178398,23,14,drop,12/03/2025,656063,15,96,23/03/2025
189392,178398,40,26,drop,14/12/2024,581077,72,31,24/02/2025
189393,178398,50,26,drop,5/12/2024,828953,38,15,3/02/2025
189394,178398,24,27,drop,28/02/2025,662334,8,59,26/03/2025
189395,178398,12,15,drop,8/03/2025,540601,7,46,29/03/2025
189396,178398,13,20,drop,5/01/2025,643772,6,17,21/01/2025
189397,178398,46,16,drop,31/12/2024,577123,5,56,24/02/2025
189398,178398,13,10,drop,9/12/2024,611441,79,2,8/02/2025
189399,178398,12,36,drop,7/12/2024,526038,18,98,13/12/2024
189400,178398,56,20,drop,1/01/2025,525717,76,53,19/01/2025
189401,178398,50,34,drop,2/03/2025,488035,78,57,14/03/2025
189402,178398,3,3,drop,9/12/2024,709846,22,42,20/02/2025
189403,178398,24,31,drop,29/12/2024,594002,93,11,29/01/2025
189404,178398,29,22,drop,7/03/2025,862548,38,53,11/03/2025
189405,178398,43,9,drop,7/01/2025,769086,53,69,25/01/2025
189406,178398,41,17,drop,24/01/2025,628515,86,1,25/02/2025
189407,178398,40,2,drop,18/02/2025,860223,6,43,24/03/2025
189408,178398,45,17,drop,4/02/2025,779318,26,1,20/03/2025
189409,178398,54,28,drop,9/03/2025,710403,18,81,16/03/2025
189410,178398,51,26,drop,18/03/2025,656362,108,22,23/03/2025
189411,178398,8,19,drop,15/12/2024,838171,72,93,9/01/2025
189412,178398,18,10,drop,12/03/2025,873992,47,86,23/03/2025
189413,178398,9,2,drop,5/12/2024,874553,91,2,5/01/2025
189414,178398,32,29,drop,14/03/2025,614061,15,39,20/03/2025
189415,178398,6,40,drop,6/03/2025,480068,118,43,10/03/2025
189416,178398,55,10,drop,21/02/2025,874502,10,9,5/03/2025
189417,178398,8,20,drop,28/03/2025,459103,81,84,29/03/2025
189418,178398,24,36,drop,1/01/2025,616710,50,29,4/02/2025
189419,178398,15,11,drop,28/02/2025,634758,30,18,7/03/2025
189420,178398,4,29,drop,15/02/2025,708429,81,17,21/03/2025
189421,178398,55,31,drop,20/02/2025,632584,58,94,27/02/2025
189422,178398,15,10,drop,18/02/2025,658804,101,29,11/03/2025
189423,178398,60,11,drop,31/01/2025,485283,62,87,31/01/2025
189424,178398,56,34,drop,11/03/2025,515365,56,6,25/03/2025
189425,178398,4,11,drop,10/03/2025,796902,45,62,21/03/2025
189426,178398,15,13,drop,3/01/2025,871964,51,38,23/02/2025
189427,178398,27,11,drop,10/12/2024,693339,35,54,4/03/2025
189428,178398,34,13,drop,11/03/2025,738249,100,75,23/03/2025
189429,178398,40,19,drop,5/01/2025,524133,41,71,17/01/2025
189430,178398,30,11,drop,14/02/2025,874235,57,7,1/03/2025
189431,178398,58,10,drop,23/12/2024,743719,70,11,3/01/2025
189432,178398,44,11,drop,11/02/2025,613063,90,43,7/03/2025
189433,178398,45,2,drop,31/12/2024,504608,94,1,18/03/2025
189434,178398,19,2,drop,24/01/2025,566851,112,61,10/02/2025
189435,178398,41,19,drop,15/03/2025,641140,79,52,25/03/2025
189436,178398,27,25,drop,22/12/2024,894304,56,86,20/03/2025
189437,178398,45,19,drop,15/01/2025,480746,106,83,16/03/2025
189438,178398,4,26,drop,20/12/2024,771344,12,43,21/01/2025
189439,178398,1,10,drop,12/01/2025,740016,113,99,4/02/2025
189440,178398,46,27,drop,6/02/2025,889980,33,67,24/02/2025
189441,178398,12,11,drop,8/03/2025,469061,108,12,13/03/2025
189442,178398,34,29,drop,7/03/2025,815937,18,63,8/03/2025
189443,178398,52,35,drop,21/12/2024,879317,44,91,31/01/2025
189444,178398,48,36,drop,21/03/2025,683332,34,5,27/03/2025
189445,178398,28,10,drop,11/01/2025,751520,79,1,27/03/2025
189446,178398,36,10,drop,26/03/2025,695563,58,9,29/03/2025
189447,178398,25,11,drop,16/01/2025,618106,93,90,4/02/2025
189448,178398,4,20,drop,26/03/2025,679784,71,76,27/03/2025
189449,178398,56,6,drop,12/01/2025,750222,71,8,25/02/2025
189450,178398,4,10,drop,26/01/2025,765464,78,50,26/01/2025
189451,178398,25,22,drop,11/01/2025,692603,15,2,17/02/2025
189452,178398,4,13,drop,29/03/2025,473917,21,57,29/03/2025
189453,178398,3,26,drop,12/03/2025,464650,59,78,14/03/2025
189454,178398,30,25,drop,23/12/2024,524597,77,23,11/02/2025
189455,178398,6,29,drop,31/12/2024,552579,26,48,15/01/2025
189456,178398,26,15,drop,17/02/2025,803702,15,34,29/03/2025
189457,178398,11,22,drop,25/03/2025,573685,4,53,26/03/2025
189458,178398,24,2,drop,20/01/2025,624817,27,100,11/03/2025
189459,178398,7,36,drop,9/02/2025,703286,66,95,12/03/2025
189460,178398,1,15,drop,24/02/2025,459475,39,10,23/03/2025
189461,178398,6,14,drop,27/01/2025,613099,33,95,13/03/2025
189462,178398,12,10,drop,26/01/2025,677856,9,67,8/02/2025
189463,178398,20,9,drop,24/12/2024,632289,58,3,4/01/2025
189464,178398,34,15,drop,4/12/2024,829997,40,20,17/12/2024
189465,178398,25,6,drop,6/03/2025,868145,19,8,22/03/2025
189466,178398,51,36,drop,19/03/2025,592851,58,79,21/03/2025
189467,178398,60,15,drop,27/02/2025,650705,116,52,5/03/2025
189468,178398,49,13,drop,11/01/2025,875415,1,78,14/01/2025
189469,178398,51,40,drop,13/02/2025,727361,39,96,24/03/2025
189470,178398,6,26,drop,15/03/2025,666840,113,47,30/03/2025
189471,178398,24,35,drop,12/02/2025,564565,2,72,30/03/2025
189472,178398,25,27,drop,19/02/2025,646310,33,86,23/02/2025
189473,178398,38,10,drop,2/01/2025,731776,13,43,5/03/2025
189474,178398,32,22,drop,28/03/2025,455966,91,7,28/03/2025
189475,178398,12,10,drop,13/12/2024,603503,29,57,29/03/2025
189476,178398,35,22,drop,20/02/2025,655035,87,90,28/02/2025
189477,178398,43,20,drop,8/01/2025,504258,56,52,19/03/2025
189478,178398,31,3,drop,8/12/2024,755612,26,98,25/02/2025
189479,178398,58,26,drop,8/03/2025,658258,58,91,22/03/2025
189480,178398,28,19,drop,7/12/2024,756399,63,37,22/01/2025
189481,178398,46,15,drop,23/03/2025,829132,84,89,30/03/2025
189482,178398,43,27,drop,15/01/2025,810423,18,41,1/03/2025
189483,178398,6,10,drop,31/01/2025,667569,65,41,6/02/2025
189484,178398,11,13,drop,31/01/2025,687444,29,7,11/03/2025
